DATE TIME FIELD Lat Lon Alt
25.07.2024 12:11:55,00 52015032 54.87996681 35.00900201 0.17
25.07.2024 12:12:07,00 52015025 54.87997133 35.00903279 0.17
25.07.2024 12:12:18,00 52012431 54.87997585 35.00906357 0.17
25.07.2024 12:12:26,00 52011820 54.87998038 35.00909435 0.17
25.07.2024 12:12:35,00 52014387 54.8799849 35.00912514 0.17
25.07.2024 12:12:46,00 52015328 54.87998943 35.00915592 0.17
25.07.2024 12:12:55,00 52014838 54.87999395 35.0091867 0.17
25.07.2024 12:13:06,00 52015480 54.87999848 35.00921748 0.17
25.07.2024 12:13:17,00 52013950 54.880003 35.00924826 0.17
25.07.2024 12:13:28,00 52014861 54.88000752 35.00927904 0.17
25.07.2024 12:22:16,00 52032084 54.88027964 35.00749978 0.17
25.07.2024 12:22:43,00 52033758 54.88028463 35.00753057 0.17
25.07.2024 12:22:59,00 52025251 54.88028963 35.00756137 0.17
25.07.2024 12:23:08,00 52024551 54.88029462 35.00759216 0.17
25.07.2024 12:23:17,00 52024537 54.88029961 35.00762295 0.17
25.07.2024 12:23:26,00 52023273 54.88030461 35.00765374 0.17
25.07.2024 12:23:37,00 52023319 54.8803096 35.00768453 0.17
25.07.2024 12:23:47,00 52022194 54.8803146 35.00771532 0.17
25.07.2024 12:23:55,00 52023451 54.88031959 35.00774611 0.17
25.07.2024 12:24:14,00 52025075 54.88032459 35.0077769 0.17
25.07.2024 12:24:28,00 52027714 54.88032958 35.00780769 0.17
25.07.2024 12:24:37,00 52029444 54.88033457 35.00783849 0.17
25.07.2024 12:24:47,00 52031305 54.88033957 35.00786928 0.17
25.07.2024 12:24:57,00 52032777 54.88034456 35.00790007 0.17
25.07.2024 12:25:07,00 52034964 54.88034956 35.00793086 0.17
25.07.2024 12:25:22,00 52035001 54.88035455 35.00796165 0.17
25.07.2024 12:25:30,00 52036030 54.88035954 35.00799244 0.17
25.07.2024 12:25:38,00 52035997 54.88036454 35.00802323 0.17
25.07.2024 12:25:48,00 52034824 54.88036953 35.00805402 0.17
25.07.2024 12:26:00,00 52035756 54.88037453 35.00808482 0.17
25.07.2024 12:26:13,00 52036188 54.88037952 35.00811561 0.17
25.07.2024 12:26:35,00 52038605 54.88038451 35.0081464 0.17
25.07.2024 12:27:00,00 52035694 54.88038951 35.00817719 0.17
25.07.2024 12:27:38,00 52030237 54.8803945 35.00820798 0.17
25.07.2024 12:27:59,00 52029354 54.8803995 35.00823877 0.17
25.07.2024 12:33:05,00 52030314 54.88040449 35.00826956 0.17
25.07.2024 12:33:13,00 52030564 54.88040948 35.00830035 0.17
25.07.2024 12:33:21,00 52030035 54.88041448 35.00833115 0.17
25.07.2024 12:33:29,00 52032620 54.88041947 35.00836194 0.17
25.07.2024 12:33:42,00 52032576 54.88042446 35.00839273 0.17
25.07.2024 12:33:49,00 52033908 54.88042946 35.00842352 0.17
25.07.2024 12:33:56,00 52033600 54.88043445 35.00845431 0.17
25.07.2024 12:34:02,00 52033273 54.88043945 35.0084851 0.17
25.07.2024 12:34:08,00 52033567 54.88044444 35.00851589 0.17
25.07.2024 12:34:15,00 52031912 54.88044943 35.00854669 0.17
25.07.2024 12:34:21,00 52032284 54.88045443 35.00857748 0.17
25.07.2024 12:34:28,00 52032599 54.88045942 35.00860827 0.17
25.07.2024 12:34:41,00 52033909 54.88046442 35.00863906 0.17
25.07.2024 12:34:49,00 52036166 54.88046941 35.00866985 0.17
25.07.2024 12:34:58,00 52033341 54.8804744 35.00870064 0.17
25.07.2024 12:35:08,00 52032306 54.8804794 35.00873143 0.17
25.07.2024 12:35:16,00 52032378 54.88048439 35.00876223 0.17
25.07.2024 12:35:23,00 52032771 54.88048939 35.00879302 0.17
25.07.2024 12:35:30,00 52031005 54.88049438 35.00882381 0.17
25.07.2024 12:35:37,00 52030535 54.88049937 35.0088546 0.17
25.07.2024 12:35:44,00 52031839 54.88050437 35.00888539 0.17
25.07.2024 12:35:51,00 52030462 54.88050936 35.00891618 0.17
25.07.2024 12:35:57,00 52029519 54.88051435 35.00894697 0.17
25.07.2024 12:36:05,00 52028183 54.88051935 35.00897777 0.17
25.07.2024 12:36:11,00 52029401 54.88052434 35.00900856 0.17
25.07.2024 13:07:35,00 52158855 54.88080466 35.00727646 0.17
25.07.2024 13:09:22,00 52132910 54.88081027 35.00730667 0.17
25.07.2024 13:09:46,00 52060412 54.88081589 35.00733688 0.17
25.07.2024 13:10:04,00 52042591 54.8808215 35.00736709 0.17
25.07.2024 13:10:20,00 52035765 54.88082711 35.0073973 0.17
25.07.2024 13:10:27,00 52030446 54.88083272 35.00742751 0.17
25.07.2024 13:10:40,00 52031786 54.88083834 35.00745772 0.17
25.07.2024 13:11:06,00 52033262 54.88084395 35.00748794 0.17
25.07.2024 13:11:15,00 52035339 54.88084956 35.00751815 0.17
25.07.2024 13:11:25,00 52033974 54.88085518 35.00754836 0.17
25.07.2024 13:11:37,00 52032045 54.88086079 35.00757857 0.17
25.07.2024 13:11:50,00 52031821 54.8808664 35.00760878 0.17
25.07.2024 13:11:59,00 52028164 54.88087201 35.00763899 0.17
25.07.2024 13:12:08,00 52031997 54.88087763 35.0076692 0.17
25.07.2024 13:12:17,00 52012301 54.88088324 35.00769942 0.17
25.07.2024 13:12:26,00 51979871 54.88088885 35.00772963 0.17
25.07.2024 13:13:09,00 52035886 54.88089446 35.00775984 0.17
25.07.2024 13:13:18,00 52054236 54.88090008 35.00779005 0.17
25.07.2024 13:13:27,00 52062219 54.88090569 35.00782026 0.17
25.07.2024 13:13:34,00 52044419 54.8809113 35.00785047 0.17
25.07.2024 13:13:41,00 52041676 54.88091691 35.00788068 0.17
25.07.2024 13:13:50,00 52032936 54.88092253 35.0079109 0.17
25.07.2024 13:14:01,00 52038983 54.88092814 35.00794111 0.17
25.07.2024 13:14:10,00 52044018 54.88093375 35.00797132 0.17
25.07.2024 13:14:20,00 52038249 54.88093937 35.00800153 0.17
25.07.2024 13:14:31,00 52036931 54.88094498 35.00803174 0.17
25.07.2024 13:20:36,00 52038619 54.88094949 35.00806315 0.17
25.07.2024 13:20:49,00 52036526 54.88095401 35.00809455 0.17
25.07.2024 13:22:02,00 52033133 54.88095852 35.00812595 0.17
25.07.2024 13:23:15,00 52031969 54.88096304 35.00815736 0.17
25.07.2024 13:23:37,00 52022499 54.88096755 35.00818876 0.17
25.07.2024 13:23:48,00 51998802 54.88097206 35.00822017 0.17
25.07.2024 13:24:02,00 52031420 54.88097658 35.00825157 0.17
25.07.2024 13:24:10,00 52041126 54.88098109 35.00828298 0.17
25.07.2024 13:24:18,00 52044082 54.88098561 35.00831438 0.17
25.07.2024 13:24:27,00 52042687 54.88099012 35.00834578 0.17
25.07.2024 13:24:34,00 52042815 54.88099463 35.00837719 0.17
25.07.2024 13:24:41,00 52042688 54.88099915 35.00840859 0.17
25.07.2024 13:24:48,00 52043061 54.88100366 35.00844 0.17
25.07.2024 13:24:56,00 52043333 54.88100818 35.0084714 0.17
25.07.2024 13:25:04,00 52044583 54.88101269 35.00850281 0.17
25.07.2024 13:25:11,00 52042397 54.88101721 35.00853421 0.17
25.07.2024 13:25:19,00 52041345 54.88102172 35.00856561 0.17
25.07.2024 13:25:25,00 52042185 54.88102623 35.00859702 0.17
25.07.2024 13:25:32,00 52042170 54.88103075 35.00862842 0.17
25.07.2024 13:25:40,00 52043560 54.88103526 35.00865983 0.17
25.07.2024 13:25:47,00 52043206 54.88103978 35.00869123 0.17
25.07.2024 13:25:55,00 52043290 54.88104429 35.00872264 0.17
25.07.2024 13:26:03,00 52045793 54.8810488 35.00875404 0.17
25.07.2024 13:26:11,00 52047144 54.88105332 35.00878544 0.17
25.07.2024 13:26:20,00 52044339 54.88105783 35.00881685 0.17
25.07.2024 11:00:41,00 51985729 54.87899274 35.0081373 0.17
25.07.2024 11:01:03,00 51984680 54.87899836 35.00816689 0.17
25.07.2024 11:01:17,00 51984939 54.87900398 35.00819647 0.17
25.07.2024 11:01:33,00 51985677 54.8790096 35.00822606 0.17
25.07.2024 11:01:45,00 51985823 54.87901523 35.00825565 0.17
25.07.2024 11:01:57,00 51984671 54.87902085 35.00828524 0.17
25.07.2024 11:02:09,00 51982227 54.87902647 35.00831482 0.17
25.07.2024 11:02:22,00 51985177 54.8790321 35.00834441 0.17
25.07.2024 11:02:34,00 51991942 54.87903772 35.008374 0.17
25.07.2024 11:02:46,00 51996259 54.87904334 35.00840358 0.17
25.07.2024 11:02:59,00 51999944 54.87904896 35.00843317 0.17
25.07.2024 11:03:10,00 52006257 54.87905459 35.00846276 0.17
25.07.2024 11:03:23,00 52001336 54.87906021 35.00849235 0.17
25.07.2024 11:03:34,00 51996814 54.87906583 35.00852193 0.17
25.07.2024 11:03:45,00 51996866 54.87907146 35.00855152 0.17
25.07.2024 11:03:58,00 51997644 54.87907708 35.00858111 0.17
25.07.2024 11:04:11,00 51996276 54.8790827 35.00861069 0.17
25.07.2024 11:04:23,00 51994439 54.87908832 35.00864028 0.17
25.07.2024 11:04:53,00 51993820 54.87909395 35.00866987 0.17
25.07.2024 11:05:05,00 51993791 54.87909957 35.00869946 0.17
25.07.2024 11:05:17,00 51993717 54.87910519 35.00872904 0.17
25.07.2024 11:05:30,00 51993073 54.87911082 35.00875863 0.17
25.07.2024 11:05:43,00 51992542 54.87911644 35.00878822 0.17
25.07.2024 11:05:54,00 51992020 54.87912206 35.00881781 0.17
25.07.2024 11:06:05,00 51990851 54.87912768 35.00884739 0.17
25.07.2024 11:06:22,00 51989176 54.87913331 35.00887698 0.17
25.07.2024 11:12:21,00 51989208 54.87913747 35.00890774 0.17
25.07.2024 11:12:31,00 51988155 54.87914164 35.0089385 0.17
25.07.2024 11:12:41,00 51988885 54.8791458 35.00896927 0.17
25.07.2024 11:12:55,00 51989480 54.87914997 35.00900003 0.17
25.07.2024 11:13:06,00 51990082 54.87915413 35.00903079 0.17
25.07.2024 11:13:17,00 51990608 54.8791583 35.00906155 0.17
25.07.2024 11:13:29,00 51990214 54.87916246 35.00909231 0.17
25.07.2024 11:13:41,00 51990871 54.87916663 35.00912308 0.17
25.07.2024 11:13:56,00 51991765 54.87917079 35.00915384 0.17
25.07.2024 11:14:07,00 51991628 54.87917496 35.0091846 0.17
25.07.2024 11:14:18,00 51990701 54.87917912 35.00921536 0.17
25.07.2024 11:14:29,00 51991168 54.87918329 35.00924612 0.17
25.07.2024 11:14:39,00 51991048 54.87918745 35.00927688 0.17
25.07.2024 11:14:50,00 51992068 54.87919162 35.00930765 0.17
25.07.2024 11:15:01,00 51992921 54.87919578 35.00933841 0.17
25.07.2024 11:15:12,00 51993435 54.87919995 35.00936917 0.17
25.07.2024 11:15:24,00 51994332 54.87920411 35.00939993 0.17
25.07.2024 11:15:35,00 51995068 54.87920828 35.00943069 0.17
25.07.2024 11:15:53,00 51995026 54.87921244 35.00946146 0.17
25.07.2024 11:16:05,00 51995880 54.87921661 35.00949222 0.17
25.07.2024 11:16:16,00 51996558 54.87922077 35.00952298 0.17
25.07.2024 11:16:27,00 51996491 54.87922494 35.00955374 0.17
25.07.2024 11:16:46,00 51996867 54.8792291 35.0095845 0.17
25.07.2024 11:17:27,00 51994829 54.87923327 35.00961527 0.17
25.07.2024 11:17:50,00 51991693 54.87923743 35.00964603 0.17
25.07.2024 11:31:09,00 51998597 54.87952726 35.00788328 0.17
25.07.2024 11:31:31,00 51998069 54.87953179 35.00791344 0.17
25.07.2024 11:31:42,00 51998936 54.87953633 35.00794359 0.17
25.07.2024 11:32:03,00 51998806 54.87954086 35.00797375 0.17
25.07.2024 11:32:13,00 51996485 54.8795454 35.00800391 0.17
25.07.2024 11:32:25,00 51995907 54.87954993 35.00803407 0.17
25.07.2024 11:32:37,00 51995274 54.87955447 35.00806422 0.17
25.07.2024 11:32:48,00 51994916 54.879559 35.00809438 0.17
25.07.2024 11:33:00,00 51996694 54.87956353 35.00812454 0.17
25.07.2024 11:33:11,00 52001552 54.87956807 35.00815469 0.17
25.07.2024 11:33:24,00 52004798 54.8795726 35.00818485 0.17
25.07.2024 11:33:35,00 52007766 54.87957714 35.00821501 0.17
25.07.2024 11:33:47,00 52012783 54.87958167 35.00824516 0.17
25.07.2024 11:33:58,00 52014612 54.87958621 35.00827532 0.17
25.07.2024 11:34:12,00 52017009 54.87959074 35.00830548 0.17
25.07.2024 11:34:25,00 52018069 54.87959528 35.00833563 0.17
25.07.2024 11:34:40,00 52009541 54.87959981 35.00836579 0.17
25.07.2024 11:34:51,00 52010045 54.87960435 35.00839595 0.17
25.07.2024 11:35:04,00 52010607 54.87960888 35.00842611 0.17
25.07.2024 11:35:17,00 52009909 54.87961342 35.00845626 0.17
25.07.2024 11:35:39,00 52008296 54.87961795 35.00848642 0.17
25.07.2024 11:35:53,00 52007908 54.87962249 35.00851658 0.17
25.07.2024 11:38:06,00 52006353 54.87962702 35.00854673 0.17
25.07.2024 11:38:16,00 52005167 54.87963156 35.00857689 0.17
25.07.2024 11:38:30,00 52003280 54.87963609 35.00860705 0.17
25.07.2024 11:38:47,00 52000134 54.87964063 35.00863721 0.17
25.07.2024 11:47:01,00 52000055 54.87964448 35.00866569 0.17
25.07.2024 11:47:15,00 52000720 54.87964834 35.00869417 0.17
25.07.2024 11:47:44,00 52038646 54.8796522 35.00872266 0.17
25.07.2024 11:48:24,00 52013332 54.87965605 35.00875114 0.17
25.07.2024 11:48:52,00 52004942 54.87965991 35.00877962 0.17
25.07.2024 11:49:09,00 52003536 54.87966377 35.00880811 0.17
25.07.2024 11:49:23,00 52001012 54.87966762 35.00883659 0.17
25.07.2024 11:49:42,00 51999918 54.87967148 35.00886507 0.17
25.07.2024 11:49:58,00 51997541 54.87967534 35.00889356 0.17
25.07.2024 11:50:12,00 51990795 54.87967919 35.00892204 0.17
25.07.2024 11:50:25,00 51966145 54.87968305 35.00895053 0.17
25.07.2024 11:50:39,00 52003222 54.87968691 35.00897901 0.17
25.07.2024 11:50:53,00 52004021 54.87969076 35.00900749 0.17
25.07.2024 11:51:03,00 51987246 54.87969462 35.00903598 0.17
25.07.2024 11:51:18,00 51988593 54.87969848 35.00906446 0.17
25.07.2024 11:51:35,00 51982683 54.87970233 35.00909294 0.17
25.07.2024 11:51:48,00 51989068 54.87970619 35.00912143 0.17
25.07.2024 11:52:01,00 51961785 54.87971005 35.00914991 0.17
25.07.2024 11:52:13,00 51941058 54.8797139 35.00917839 0.17
25.07.2024 11:52:29,00 51927943 54.87971776 35.00920688 0.17
25.07.2024 11:52:40,00 51913272 54.87972161 35.00923536 0.17
25.07.2024 11:52:53,00 51903403 54.87972547 35.00926385 0.17
25.07.2024 11:53:04,00 51898200 54.87972933 35.00929233 0.17
25.07.2024 11:53:38,00 51906351 54.87973318 35.00932081 0.17
25.07.2024 11:53:48,00 51897004 54.87973704 35.0093493 0.17
25.07.2024 11:53:57,00 51904885 54.8797409 35.00937778 0.17
25.07.2024 11:54:06,00 51899572 54.87974475 35.00940626 0.17
25.07.2024 12:04:38,00 52014011 54.88003483 35.00762791 0.17
25.07.2024 12:05:47,00 52014298 54.88003936 35.0076587 0.17
25.07.2024 12:06:01,00 52014690 54.88004388 35.00768948 0.17
25.07.2024 12:06:20,00 52014947 54.88004841 35.00772026 0.17
25.07.2024 12:06:37,00 52010187 54.88005293 35.00775104 0.17
25.07.2024 12:06:50,00 52007691 54.88005745 35.00778182 0.17
25.07.2024 12:07:03,00 52010569 54.88006198 35.0078126 0.17
25.07.2024 12:07:15,00 52012359 54.8800665 35.00784338 0.17
25.07.2024 12:07:29,00 52012490 54.88007103 35.00787416 0.17
25.07.2024 12:07:43,00 52015231 54.88007555 35.00790494 0.17
25.07.2024 12:07:56,00 52021447 54.88008008 35.00793572 0.17
25.07.2024 12:08:09,00 52026185 54.8800846 35.0079665 0.17
25.07.2024 12:08:23,00 52030090 54.88008913 35.00799728 0.17
25.07.2024 12:08:35,00 52032244 54.88009365 35.00802806 0.17
25.07.2024 12:08:49,00 52028696 54.88009818 35.00805884 0.17
25.07.2024 12:09:02,00 52026251 54.8801027 35.00808962 0.17
25.07.2024 12:09:14,00 52024725 54.88010723 35.0081204 0.17
25.07.2024 12:09:28,00 52024161 54.88011175 35.00815118 0.17
25.07.2024 12:09:40,00 52022901 54.88011627 35.00818196 0.17
25.07.2024 12:09:53,00 52022661 54.8801208 35.00821274 0.17
25.07.2024 12:10:05,00 52023409 54.88012532 35.00824352 0.17
25.07.2024 12:10:17,00 52022778 54.88012985 35.0082743 0.17
25.07.2024 12:10:30,00 52021374 54.88013437 35.00830508 0.17
25.07.2024 12:10:55,00 52018011 54.8801389 35.00833586 0.17
25.07.2024 12:11:07,00 52016952 54.88014342 35.00836664 0.17
25.07.2024 12:11:21,00 52016906 54.88014795 35.00839743 0.17
25.07.2024 12:14:21,00 52018102 54.88015319 35.00842824 0.17
25.07.2024 12:14:34,00 52019791 54.88015843 35.00845906 0.17
25.07.2024 12:14:46,00 52021563 54.88016368 35.00848987 0.17
25.07.2024 12:15:00,00 52022228 54.88016892 35.00852069 0.17
25.07.2024 12:15:16,00 52022583 54.88017416 35.00855151 0.17
25.07.2024 12:15:33,00 52023140 54.8801794 35.00858232 0.17
25.07.2024 12:15:43,00 52023065 54.88018465 35.00861314 0.17
25.07.2024 12:15:51,00 52023079 54.88018989 35.00864396 0.17
25.07.2024 12:16:01,00 52015357 54.88019513 35.00867477 0.17
25.07.2024 12:16:13,00 52020281 54.88020038 35.00870559 0.17
25.07.2024 12:16:23,00 52022349 54.88020562 35.0087364 0.17
25.07.2024 12:16:32,00 52021659 54.88021086 35.00876722 0.17
25.07.2024 12:16:43,00 52022382 54.8802161 35.00879804 0.17
25.07.2024 12:16:51,00 52023820 54.88022135 35.00882885 0.17
25.07.2024 12:17:03,00 52023765 54.88022659 35.00885967 0.17
25.07.2024 12:17:12,00 52024428 54.88023183 35.00889049 0.17
25.07.2024 12:17:21,00 52023116 54.88023708 35.0089213 0.17
25.07.2024 12:17:31,00 52023746 54.88024232 35.00895212 0.17
25.07.2024 12:17:41,00 52026614 54.88024756 35.00898294 0.17
25.07.2024 12:17:53,00 52027880 54.8802528 35.00901375 0.17
25.07.2024 12:18:03,00 52027619 54.88025805 35.00904457 0.17
25.07.2024 12:18:16,00 52027870 54.88026329 35.00907538 0.17
25.07.2024 12:18:28,00 52029157 54.88026853 35.0091062 0.17
25.07.2024 12:19:01,00 52029574 54.88027378 35.00913702 0.17
25.07.2024 12:19:11,00 52029438 54.88027902 35.00916783 0.17
25.07.2024 12:27:32,00 52031298 54.88052419 35.00738723 0.17
25.07.2024 12:27:54,00 52032860 54.8805298 35.00741744 0.17
25.07.2024 12:28:05,00 52030776 54.88053541 35.00744765 0.17
25.07.2024 12:28:17,00 52029728 54.88054103 35.00747786 0.17
25.07.2024 12:28:28,00 52029551 54.88054664 35.00750807 0.17
25.07.2024 12:28:39,00 52029586 54.88055225 35.00753828 0.17
25.07.2024 12:28:50,00 52029424 54.88055786 35.00756849 0.17
25.07.2024 12:29:02,00 52029042 54.88056348 35.00759871 0.17
25.07.2024 12:29:14,00 52029245 54.88056909 35.00762892 0.17
25.07.2024 12:29:31,00 52030568 54.8805747 35.00765913 0.17
25.07.2024 12:29:41,00 52035473 54.88058031 35.00768934 0.17
25.07.2024 12:29:53,00 52034174 54.88058593 35.00771955 0.17
25.07.2024 12:30:05,00 52036709 54.88059154 35.00774976 0.17
25.07.2024 12:30:18,00 52037499 54.88059715 35.00777997 0.17
25.07.2024 12:30:30,00 52038514 54.88060277 35.00781018 0.17
25.07.2024 12:30:42,00 52040033 54.88060838 35.0078404 0.17
25.07.2024 12:30:54,00 52041174 54.88061399 35.00787061 0.17
25.07.2024 12:31:07,00 52042935 54.8806196 35.00790082 0.17
25.07.2024 12:31:20,00 52050664 54.88062522 35.00793103 0.17
25.07.2024 12:31:34,00 52042097 54.88063083 35.00796124 0.17
25.07.2024 12:31:45,00 52037780 54.88063644 35.00799145 0.17
25.07.2024 12:31:58,00 52038440 54.88064205 35.00802166 0.17
25.07.2024 12:32:14,00 52038483 54.88064767 35.00805187 0.17
25.07.2024 12:32:26,00 52034921 54.88065328 35.00808209 0.17
25.07.2024 12:32:38,00 52030020 54.88065889 35.0081123 0.17
25.07.2024 12:34:33,00 52034849 54.8806645 35.00814251 0.17
25.07.2024 12:37:12,00 52036151 54.88066975 35.00817333 0.17
25.07.2024 12:37:23,00 52035548 54.88067499 35.00820414 0.17
25.07.2024 12:37:36,00 52033736 54.88068023 35.00823496 0.17
25.07.2024 12:37:48,00 52034877 54.88068548 35.00826578 0.17
25.07.2024 12:38:02,00 52037800 54.88069072 35.00829659 0.17
25.07.2024 12:38:19,00 52050264 54.88069596 35.00832741 0.17
25.07.2024 12:38:32,00 52042746 54.88070121 35.00835823 0.17
25.07.2024 12:38:44,00 52038439 54.88070645 35.00838904 0.17
25.07.2024 12:38:59,00 52045923 54.88071169 35.00841986 0.17
25.07.2024 12:39:13,00 52043756 54.88071693 35.00845068 0.17
25.07.2024 12:39:26,00 52028245 54.88072218 35.00848149 0.17
25.07.2024 12:39:40,00 52028583 54.88072742 35.00851231 0.17
25.07.2024 12:39:55,00 52041960 54.88073266 35.00854313 0.17
25.07.2024 12:40:12,00 52029543 54.88073791 35.00857394 0.17
25.07.2024 12:40:27,00 52041815 54.88074315 35.00860476 0.17
25.07.2024 12:40:44,00 52062937 54.88074839 35.00863558 0.17
25.07.2024 12:40:59,00 52054039 54.88075363 35.00866639 0.17
25.07.2024 12:41:13,00 52010643 54.88075888 35.00869721 0.17
25.07.2024 12:41:29,00 52016719 54.88076412 35.00872803 0.17
25.07.2024 12:41:44,00 52029290 54.88076936 35.00875884 0.17
25.07.2024 12:41:59,00 52029891 54.88077461 35.00878966 0.17
25.07.2024 12:42:11,00 52024785 54.88077985 35.00882048 0.17
25.07.2024 12:42:29,00 52030330 54.88078509 35.00885129 0.17
25.07.2024 12:42:40,00 52031043 54.88079033 35.00888211 0.17
25.07.2024 12:42:53,00 52034742 54.88079558 35.00891293 0.17
25.07.2024 13:10:31,00 52042068 54.88104023 35.00716345 0.17
25.07.2024 13:10:42,00 52041642 54.88104583 35.00719428 0.17
25.07.2024 13:10:56,00 52053302 54.88105143 35.00722512 0.17
25.07.2024 13:11:08,00 52036526 54.88105704 35.00725595 0.17
25.07.2024 13:11:22,00 52018543 54.88106264 35.00728679 0.17
25.07.2024 13:11:37,00 52032701 54.88106824 35.00731762 0.17
25.07.2024 13:11:51,00 52040036 54.88107384 35.00734846 0.17
25.07.2024 13:12:07,00 52037928 54.88107945 35.00737929 0.17
25.07.2024 13:12:20,00 52039188 54.88108505 35.00741013 0.17
25.07.2024 13:12:31,00 52038082 54.88109065 35.00744096 0.17
25.07.2024 13:12:42,00 52036176 54.88109625 35.0074718 0.17
25.07.2024 13:12:54,00 52036390 54.88110186 35.00750263 0.17
25.07.2024 13:13:08,00 52043650 54.88110746 35.00753347 0.17
25.07.2024 13:13:21,00 52047505 54.88111306 35.0075643 0.17
25.07.2024 13:13:33,00 52050421 54.88111866 35.00759514 0.17
25.07.2024 13:13:44,00 52054010 54.88112427 35.00762597 0.17
25.07.2024 13:13:58,00 52055881 54.88112987 35.0076568 0.17
25.07.2024 13:14:11,00 52054911 54.88113547 35.00768764 0.17
25.07.2024 13:14:22,00 52051359 54.88114107 35.00771847 0.17
25.07.2024 13:14:33,00 52048504 54.88114667 35.00774931 0.17
25.07.2024 13:14:45,00 52048476 54.88115228 35.00778014 0.17
25.07.2024 13:14:58,00 52048909 54.88115788 35.00781098 0.17
25.07.2024 13:15:13,00 52048642 54.88116348 35.00784181 0.17
25.07.2024 13:15:31,00 52048719 54.88116908 35.00787265 0.17
25.07.2024 13:15:41,00 52050201 54.88117469 35.00790348 0.17
25.07.2024 13:15:53,00 52046440 54.88118029 35.00793432 0.17
25.07.2024 13:20:04,00 52044865 54.8811852 35.00796325 0.17
25.07.2024 13:20:14,00 52043117 54.88119012 35.00799218 0.17
25.07.2024 13:20:26,00 52043657 54.88119503 35.00802111 0.17
25.07.2024 13:20:37,00 52043946 54.88119995 35.00805004 0.17
25.07.2024 13:20:50,00 52048443 54.88120486 35.00807897 0.17
25.07.2024 13:21:02,00 52050404 54.88120978 35.0081079 0.17
25.07.2024 13:21:14,00 52050526 54.88121469 35.00813683 0.17
25.07.2024 13:21:27,00 52048368 54.88121961 35.00816576 0.17
25.07.2024 13:21:37,00 52046588 54.88122452 35.00819469 0.17
25.07.2024 13:21:46,00 52047190 54.88122944 35.00822362 0.17
25.07.2024 13:21:58,00 52047505 54.88123435 35.00825255 0.17
25.07.2024 13:22:08,00 52048259 54.88123927 35.00828148 0.17
25.07.2024 13:22:25,00 52048703 54.88124418 35.00831041 0.17
25.07.2024 13:22:35,00 52048504 54.88124909 35.00833934 0.17
25.07.2024 13:22:46,00 52048539 54.88125401 35.00836827 0.17
25.07.2024 13:22:59,00 52048234 54.88125892 35.0083972 0.17
25.07.2024 13:23:08,00 52048518 54.88126384 35.00842613 0.17
25.07.2024 13:23:18,00 52048426 54.88126875 35.00845506 0.17
25.07.2024 13:23:29,00 52047680 54.88127367 35.00848399 0.17
25.07.2024 13:23:39,00 52046477 54.88127858 35.00851292 0.17
25.07.2024 13:23:50,00 52048911 54.8812835 35.00854185 0.17
25.07.2024 13:24:02,00 52049114 54.88128841 35.00857078 0.17
25.07.2024 13:24:12,00 52049907 54.88129333 35.00859971 0.17
25.07.2024 13:24:21,00 52052238 54.88129824 35.00862864 0.17
25.07.2024 13:24:31,00 52048988 54.88130316 35.00865757 0.17
25.07.2024 11:05:47,00 51982791 54.87889343 35.00816354 0.17
25.07.2024 11:06:10,00 51984294 54.87889903 35.00819437 0.17
25.07.2024 11:06:30,00 51982865 54.87890463 35.0082252 0.17
25.07.2024 11:06:50,00 51981933 54.87891024 35.00825604 0.17
25.07.2024 11:07:02,00 51981803 54.87891584 35.00828687 0.17
25.07.2024 11:07:16,00 51981112 54.87892144 35.0083177 0.17
25.07.2024 11:07:29,00 51981004 54.87892704 35.00834854 0.17
25.07.2024 11:07:42,00 51982934 54.87893264 35.00837937 0.17
25.07.2024 11:07:54,00 51989051 54.87893825 35.0084102 0.17
25.07.2024 11:08:08,00 51991944 54.87894385 35.00844104 0.17
25.07.2024 11:08:24,00 51993406 54.87894945 35.00847187 0.17
25.07.2024 11:08:37,00 51994800 54.87895505 35.0085027 0.17
25.07.2024 11:08:53,00 51994781 54.87896066 35.00853354 0.17
25.07.2024 11:09:25,00 51994316 54.87896626 35.00856437 0.17
25.07.2024 11:09:39,00 51997215 54.87897186 35.0085952 0.17
25.07.2024 11:10:31,00 51997128 54.87897746 35.00862604 0.17
25.07.2024 11:10:48,00 51997411 54.87898306 35.00865687 0.17
25.07.2024 11:11:01,00 51996757 54.87898867 35.0086877 0.17
25.07.2024 11:11:14,00 51995504 54.87899427 35.00871854 0.17
25.07.2024 11:11:30,00 51994184 54.87899987 35.00874937 0.17
25.07.2024 11:11:42,00 51993651 54.87900547 35.0087802 0.17
25.07.2024 11:11:57,00 51993712 54.87901108 35.00881104 0.17
25.07.2024 11:12:19,00 51992816 54.87901668 35.00884187 0.17
25.07.2024 11:12:35,00 51991658 54.87902228 35.0088727 0.17
25.07.2024 11:12:48,00 51990495 54.87902788 35.00890354 0.17
25.07.2024 11:13:06,00 51989971 54.87903348 35.00893437 0.17
25.07.2024 11:24:41,00 51992297 54.87903875 35.00896394 0.17
25.07.2024 11:25:08,00 51991376 54.87904401 35.00899351 0.17
25.07.2024 11:25:27,00 51991204 54.87904927 35.00902308 0.17
25.07.2024 11:25:44,00 51990888 54.87905454 35.00905265 0.17
25.07.2024 11:25:56,00 51990783 54.8790598 35.00908222 0.17
